user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1492221824351948801,2022-02-11 19:39:41,gabrielboric,"Se cae otro de los mitos de la campaña anti-constituyente: el derecho de propiedad. La Comisión de derechos funds. aprobó su reconocimiento y protección constitucional; no podía ser de otra manera. La constituyente avanza y de buena forma, a pesar de la estridencia que nos rodea. https://t.co/SioRETmCVU",Twitter for Android,139,,,,FALSO,VERDADERO,0,1711,,,,,,,,,,,,,,338689270,Jaime_Bassa,es,,,,,,,,,,,,,,,,1492158933783519235,"Se cae otro de los mitos de la campaña anti-constituyente: el derecho de propiedad. La Comisión de derechos funds. aprobó su reconocimiento y protección constitucional; no podía ser de otra manera. La constituyente avanza y de buena forma, a pesar de la estridencia que nos rodea. https://t.co/SioRETmCVU",2022-02-11 15:29:47,Twitter Web App,3915,338689270,Jaime_Bassa,Jaime Bassa,235999,1575,20774,"Valparaíso, Chile.",Constituyente por el Distrito 7. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,FALSO,,,,,,,,,
73981088,1492221745998098432,2022-02-11 19:39:23,gabrielboric,"Duele la muerte de Bayron Castillo, nuestras condolencias a su familia. Nos preocupa la situación del norte y su gente y, por supuesto, reafirmamos nuestro compromiso de trabajar con todos los actores desde el primer día de nuestro gobierno en búsqueda de medidas efectivas.",Twitter for Android,140,,,,FALSO,VERDADERO,0,1014,,,,,,,,,,,,,,52534878,izkia,es,,,,,,,,,,,,,,,,1492170037888643075,"Duele la muerte de Bayron Castillo, nuestras condolencias a su familia. Nos preocupa la situación del norte y su gente y, por supuesto, reafirmamos nuestro compromiso de trabajar con todos los actores desde el primer día de nuestro gobierno en búsqueda de medidas efectivas.",2022-02-11 16:13:54,Twitter for iPhone,6171,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1491956200556023809,2022-02-11 02:04:12,gabrielboric,"Tarea cumplida! 🐶

¿Cómo están mis Brows? Yo aquí viviendo mi mejor vida con mi colchoncito en el que descanso por las tardes ¡Lo prometido es deuda! Investigué sobre cómo lidiar con quienes abusan de sus mascotas y es un mundo! https://t.co/H5rIKdChCR",Twitter for Android,140,,,,FALSO,VERDADERO,0,563,,,,,,,,,,,,,,1473424116224913410,BrownieBoric,es,,,,,,,,,,,,,,,,1491928633203572739,"Tarea cumplida! 🐶

¿Cómo están mis Brows? Yo aquí viviendo mi mejor vida con mi colchoncito en el que descanso por las tardes ¡Lo prometido es deuda! Investigué sobre cómo lidiar con quienes abusan de sus mascotas y es un mundo! https://t.co/H5rIKdChCR",2022-02-11 00:14:39,Twitter for Android,5950,1473424116224913410,BrownieBoric,Brownie Boric Font,82674,56,172,"Punta Arenas, Chile",Soy el primer perro de la República de Chile 🇨🇱 Quiltro torpe pero bien intencionado @gabrielboric mi humano,FALSO,,,,,,,,,
73981088,1491909787126145027,2022-02-10 22:59:46,gabrielboric,"Juan Carlos García (@jcgarciapdea): futuro Ministro de Obras Públicas

Arquitecto, magíster y máster en Gestión Urbana.

Fue parte del Centro Interdisciplinario de Neurociencia de la Universidad de Valparaíso y director Regional de Arquitectura de Valparaíso. https://t.co/d9TCM3RKJX",Twitter for iPhone,259,,,,FALSO,FALSO,1520,244,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1491909662832312321/pu/img/DV2aDga1lcNXaEUy.jpg,https://t.co/d9TCM3RKJX,https://twitter.com/gabrielboric/status/1491909787126145027/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1491909662832312321/pu/img/DV2aDga1lcNXaEUy.jpg,https://t.co/d9TCM3RKJX,https://twitter.com/gabrielboric/status/1491909787126145027/video/1,,103951387,jcgarciapdea,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1491851568517373955,2022-02-10 19:08:25,gabrielboric,"En la Comisión de Sistema Político, hemos rechazado esta propuesta para disolver los poderes del Estado, por unanimidad. La desconcentración del poder y la propia división de poderes son claves para nuestra democracia. https://t.co/INJGfDMd4c",Twitter for Android,140,,,,FALSO,VERDADERO,0,435,,,,,,,,,,,,,,338689270,Jaime_Bassa,es,,,,,,,,,,,,,,,,1491814844340785156,"En la Comisión de Sistema Político, hemos rechazado esta propuesta para disolver los poderes del Estado, por unanimidad. La desconcentración del poder y la propia división de poderes son claves para nuestra democracia. https://t.co/INJGfDMd4c",2022-02-10 16:42:30,Twitter for iPhone,1475,338689270,Jaime_Bassa,Jaime Bassa,235999,1575,20774,"Valparaíso, Chile.",Constituyente por el Distrito 7. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,FALSO,,,,,,,,,
73981088,1491850786271338498,2022-02-10 19:05:19,gabrielboric,Que irresponsabilidad más grande llamar a votar rechazo de un texto que aún no existe y que será fruto de la manera institucional en la fuimos capaces de salir de conflicto político social de proporciones !!!,Twitter for Android,140,,,,FALSO,VERDADERO,0,1204,,,,,,,,,,,,,,56173061,dmlynarz,es,,,,,,,,,,,,,,,,1491467046793613313,Que irresponsabilidad más grande llamar a votar rechazo de un texto que aún no existe y que será fruto de la manera institucional en la fuimos capaces de salir de conflicto político social de proporciones !!!,2022-02-09 17:40:28,Twitter for iPhone,5887,56173061,dmlynarz,Danae Mlynarz Puig,10593,6394,26815,"Santiago, Chile","Soy madre, Trabajadora. Ñuñoína de toda la vida y mezcla de múltiples migrantes",FALSO,,,,,,,,,
73981088,1491822151011168256,2022-02-10 17:11:32,gabrielboric,"En la Comisión sobre Sistema Político, con 25 votos en contra, 0 a favor, se rechaza la iniciativa que proponía la disolución de Poderes del Estado. Seguimos avanzando en votación de iniciativas sobre diseño de Congreso, Ejecutivo y sistema electoral.",Twitter for Android,140,,,,FALSO,VERDADERO,0,780,,,,,,,,,,,,,,123224111,ConySchon,es,,,,,,,,,,,,,,,,1491814987282661378,"En la Comisión sobre Sistema Político, con 25 votos en contra, 0 a favor, se rechaza la iniciativa que proponía la disolución de Poderes del Estado. Seguimos avanzando en votación de iniciativas sobre diseño de Congreso, Ejecutivo y sistema electoral.",2022-02-10 16:43:04,Twitter Web App,2827,123224111,ConySchon,Constanza Schonhaut Soto,39550,3911,4657,,Constituyente en el #Distrito11 por @convergenciasocial y @elfrente_amplio/ Abogada y activista feminista y de ddhh/ Socia de @Abofemcl y @pensapenalchile,FALSO,,,,,,,,,
73981088,1491809997176524804,2022-02-10 16:23:14,gabrielboric,"Maisa Rojas (@Maisa_Rojas): futura Ministra de Medio Ambiente

Climatóloga, directora del Centro de Ciencia del Clima y Resiliencia e integrante del Grupo Intergubernamental de Expertos sobre el Cambio Climático.

Todo el éxito en este camino hacia el Chile sustentable. https://t.co/HAhwqmDJzc",Twitter for iPhone,270,,,,FALSO,FALSO,2483,459,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1491809863638335493/pu/img/sZteAvxFt26KTpqU.jpg,https://t.co/HAhwqmDJzc,https://twitter.com/gabrielboric/status/1491809997176524804/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1491809863638335493/pu/img/sZteAvxFt26KTpqU.jpg,https://t.co/HAhwqmDJzc,https://twitter.com/gabrielboric/status/1491809997176524804/video/1,,298261239,Maisa_Rojas,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1491495470987833353,2022-02-09 19:33:25,gabrielboric,"Buen tono de @JavierCouso6, llamando a calmar las ansiedades que genera la inédita discusión de ciertos temas y analizar el trabajo de la CC sin deducir conclusiones mañosas. Habrá diferencias, pero reaccionar con escándalo ante el disenso no es el camino. https://t.co/6iCJQqnvPl",Twitter for Android,140,,,,FALSO,VERDADERO,0,136,,,,,,,,,,,,,,"338689270, 1189399031417585664","Jaime_Bassa, JavierCouso6",es,,,,,,,,,,,,,,,,1491123612258287616,"Buen tono de @JavierCouso6, llamando a calmar las ansiedades que genera la inédita discusión de ciertos temas y analizar el trabajo de la CC sin deducir conclusiones mañosas. Habrá diferencias, pero reaccionar con escándalo ante el disenso no es el camino. https://t.co/6iCJQqnvPl",2022-02-08 18:55:47,Twitter Web App,423,338689270,Jaime_Bassa,Jaime Bassa,235999,1575,20774,"Valparaíso, Chile.",Constituyente por el Distrito 7. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,FALSO,,,,,,,,,
73981088,1491493953987747842,2022-02-09 19:27:23,gabrielboric,"“Es una propuesta que está absolutamente fuera de los márgenes culturales de nuestro país (…) no tiene creo yo ninguna posibilidad de avanzar”, dice el ex VP Jaime Bassa por idea de la CC María Rivera de disolver los poderes del Estado para crear una “Asamblea Plurinacional”. 👇🏻 https://t.co/QqVcZdI861",Twitter for Android,139,,,,FALSO,VERDADERO,0,339,,,,,,,,,,,,,,227050772,josefina_delaf,es,,,,,,,,,,,,,,,,1491445247364448256,"“Es una propuesta que está absolutamente fuera de los márgenes culturales de nuestro país (…) no tiene creo yo ninguna posibilidad de avanzar”, dice el ex VP Jaime Bassa por idea de la CC María Rivera de disolver los poderes del Estado para crear una “Asamblea Plurinacional”. 👇🏻 https://t.co/QqVcZdI861",2022-02-09 16:13:51,Twitter for iPhone,992,227050772,josefina_delaf,Josefina de la Fuente,14878,809,4360,"Santiago, Chile","Chilean Journalist. @columbiajourn Alumna. Cubro la Convención para @cnnchile. Antes, Associate Producer @CNNEE, NYC. ✉️josefina.delafuente@cnn.com",VERDADERO,,,,,,,,,
